,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
1,1.0,0.0,0.0,0.33333334,0.7745967,0.0,0.57735026,0.5163978,0.57735026,0.33333334,0.28867513,0.28867513,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.57735026,0.7745967,0.5163978,0.0,0.5163978,0.5163978,0.57735026,0.33333334,0.0,0.4082483,0.6666667,0.0,0.0,0.0,0.0,0.47140452,0.0,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.2182179,0.2182179,0.57735026,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.70710677,0.20412415,0.5163978,0.0,0.5163978,0.0,0.0,0.47140452,0.33333334,0.28867513,0.57735026,0.57735026,0.0,0.0,0.0,0.2581989,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.23570226,0.57735026,0.0,0.47140452,0.0,0.0,0.4082483,0.0,0.19245009,0.2581989,0.28867513,0.0,0.0,0.0,0.16012815,0.2182179,0.20412415,0.19245009,0.20412415,0.23570226,0.28867513,0.5163978,0.0,0.4364358,0.0,0.61237246,0.57735026,0.0,0.0,0.57735026,0.0,0.0,0.65465367,0.70710677,0.2581989,0.70710677,0.2581989,0.70710677,0.70710677,0.5163978,0.0,0.0,0.0,0.65465367,0.2581989,0.2182179,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.2182179,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.23570226,0.0,0.20412415,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.0,0.0,0.4082483
2,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.75,0.75,1.0,0.8164966,0.8944272,0.8164966,0.6708204,0.28867513,0.0,0.25,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.0,0.0,0.0,0.5,0.35355338,0.0,0.2236068,0.5,0.57735026,0.5,0.0,0.5,0.20412415,0.0,0.20412415,0.57735026,0.2236068,0.2236068,0.2236068,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.2236068,0.0,0.4472136,0.57735026,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.35355338,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.28867513,0.4472136,0.57735026,0.70710677,0.25,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.25,0.28867513,0.20412415,0.0,0.28867513,0.0,0.4082483,0.25,0.0,0.0,0.0,0.28867513,0.0,0.0,0.16666667,0.0,0.5,0.35355338,0.28867513,0.2236068,0.0,0.18898223,0.53033006,0.16666667,0.17677669,0.20412415,0.0,0.2236068,0.0,0.18898223,0.28867513,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.25,0.18898223,0.2236068,0.37796447,0.0,0.20412415,0.25,0.2236068,0.25,0.25,0.25,0.28867513,0.0,0.20412415,0.20412415,0.18898223,0.18898223,0.25,0.20412415,0.20412415,0.25,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.17677669,0.20412415,0.2236068,0.35355338,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.0
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452,0.2581989,0.47140452,0.0,0.6666667,1.0,0.8660254,1.0,0.33333334,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.57735026,0.0,0.0,0.7745967,0.28867513,0.0,0.28867513,0.0,0.28867513,0.0,0.57735026,0.0,0.33333334,0.7745967,0.7745967,0.7745967,0.0,0.0,0.0,0.0,0.2581989,0.7745967,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.23570226,0.2581989,0.6666667,0.23570226,0.0,0.28867513,0.23570226,0.0,0.19245009,0.0,0.4082483,0.28867513,0.19245009,0.5163978,0.0,0.0,0.33333334,0.2581989,0.16012815,0.2182179,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.4364358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.33333334,0.0,0.0,1.0,0.5163978,0.57735026,0.0,0.2581989,0.28867513,0.0,0.28867513,0.28867513,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.2581989,0.0,0.2581989,0.2581989,0.28867513,0.33333334,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.47140452,0.0,0.23570226,0.0,0.23570226,0.0,0.0,0.0,0.0,0.2182179,0.0,0.57735026,0.2581989,0.0,0.0,0.28867513,0.0,0.0,0.0,0.23570226,0.20412415,0.2581989,0.0,0.2581989,0.0,0.0,0.47140452,0.0,0.57735026,0.28867513,0.0,0.0,0.33333334,0.0,0.0,0.20412415,0.33333334,0.4082483,0.33333334,0.28867513,0.0,0.0,0.0,0.0,0.0,0.28867513,0.33333334,0.28867513,0.33333334,0.33333334,0.33333334,0.0,0.28867513,0.28867513,0.28867513,0.33333334,0.33333334,0.33333334,0.33333334,0.28867513,0.0,0.23570226,0.0,0.0,0.23570226,0.47140452,0.28867513,0.23570226,0.0,0.19245009,0.0,0.0,0.0,0.38490018,0.2581989,0.28867513,0.0,0.0,0.0,0.48038447,0.4364358,0.20412415,0.38490018,0.4082483,0.47140452,0.28867513,0.2581989,0.0,0.4364358,0.0,0.4082483,0.0,0.28867513,0.2581989,0.0,0.28867513,0.28867513,0.4364358,0.23570226,0.2581989,0.23570226,0.5163978,0.47140452,0.23570226,0.2581989,0.2581989,0.0,0.0,0.2182179,0.2581989,0.2182179,0.47140452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.2182179,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.0,0.20412415,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.0,0.0,0.20412415
5,0.7745967,0.0,0.0,0.5163978,1.0,0.2236068,0.4472136,0.6,0.4472136,0.2581989,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4472136,0.6,0.6,0.2581989,0.6,0.4,0.4472136,0.5163978,0.0,0.31622776,0.7745967,0.0,0.0,0.0,0.0,0.73029673,0.0,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.16903085,0.16903085,0.6708204,0.6,0.2,0.0,0.0,0.0,0.0,0.18257418,0.73029673,0.15811388,0.6,0.0,0.4,0.0,0.0,0.5477226,0.2581989,0.4472136,0.4472136,0.4472136,0.0,0.0,0.0,0.2,0.47434166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472136,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.36514837,0.4472136,0.0,0.36514837,0.0,0.0,0.31622776,0.0,0.1490712,0.2,0.2236068,0.0,0.0,0.0,0.24806947,0.3380617,0.15811388,0.2981424,0.31622776,0.36514837,0.2236068,0.4,0.2,0.3380617,0.0,0.6324555,0.4472136,0.0,0.0,0.4472136,0.0,0.0,0.6761234,0.5477226,0.2,0.5477226,0.2,0.5477226,0.5477226,0.6,0.0,0.0,0.0,0.50709254,0.2,0.16903085,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.16903085,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.15811388,0.18257418,0.0,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.0,0.0,0.31622776
6,0.0,0.25,0.0,0.57735026,0.2236068,1.0,0.25,0.2236068,0.0,0.0,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.28867513,0.5,0.2236068,0.6708204,0.57735026,0.4472136,0.2236068,0.25,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.61237246,0.25,0.4082483,0.0,0.0,0.0,0.0,0.37796447,0.37796447,0.25,0.2236068,0.2236068,0.0,0.5,0.2236068,0.28867513,0.4082483,0.20412415,0.35355338,0.0,0.28867513,0.2236068,0.25,0.0,0.20412415,0.28867513,0.25,0.25,0.0,0.0,0.28867513,0.0,0.0,0.17677669,0.28867513,0.70710677,0.28867513,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.28867513,0.5,0.28867513,0.28867513,0.57735026,0.28867513,0.25,0.25,0.5,0.57735026,0.57735026,0.28867513,0.28867513,0.5,0.28867513,0.4082483,0.0,0.0,0.0,0.4082483,0.0,0.4082483,0.0,0.33333334,0.28867513,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.41602516,0.37796447,0.35355338,0.33333334,0.35355338,0.4082483,0.25,0.4472136,0.2236068,0.5669467,0.28867513,0.35355338,0.0,0.25,0.4472136,0.0,0.25,0.25,0.5669467,0.4082483,0.4472136,0.20412415,0.4472136,0.4082483,0.4082483,0.2236068,0.2236068,0.25,0.25,0.37796447,0.4472136,0.18898223,0.61237246,0.20412415,0.25,0.2236068,0.25,0.25,0.25,0.28867513,0.0,0.20412415,0.20412415,0.18898223,0.18898223,0.25,0.0,0.20412415,0.25,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.17677669,0.20412415,0.2236068,0.17677669,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.0
7,0.57735026,0.0,0.0,0.0,0.4472136,0.25,1.0,0.4472136,0.25,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.75,0.6708204,0.6708204,0.28867513,0.4472136,0.4472136,0.5,0.57735026,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.20412415,0.0,0.4082483,0.25,0.20412415,0.0,0.0,0.0,0.0,0.18898223,0.5669467,0.25,0.4472136,0.0,0.0,0.25,0.0,0.0,0.4082483,0.4082483,0.17677669,0.2236068,0.0,0.4472136,0.25,0.0,0.20412415,0.57735026,0.0,0.5,0.5,0.0,0.0,0.0,0.2236068,0.35355338,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.5,0.25,0.25,0.28867513,0.28867513,0.0,0.0,0.0,0.28867513,0.20412415,0.0,0.0,0.0,0.0,0.25,0.20412415,0.61237246,0.33333334,0.28867513,0.35355338,0.25,0.16666667,0.0,0.0,0.0,0.0,0.0,0.2773501,0.0,0.17677669,0.0,0.0,0.0,0.25,0.4472136,0.2236068,0.37796447,0.28867513,0.35355338,0.5,0.0,0.2236068,0.5,0.0,0.0,0.5669467,0.61237246,0.2236068,0.4082483,0.0,0.4082483,0.61237246,0.2236068,0.0,0.25,0.25,0.5669467,0.2236068,0.18898223,0.4082483,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669
8,0.5163978,0.0,0.0,0.2581989,0.6,0.2236068,0.4472136,1.0,0.2236068,0.2581989,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5163978,0.4472136,0.6,0.4,0.5163978,0.2,0.6,0.6708204,0.0,0.0,0.31622776,0.5163978,0.0,0.0,0.0,0.0,0.36514837,0.0,0.36514837,0.2236068,0.5477226,0.0,0.0,0.0,0.0,0.50709254,0.3380617,0.2236068,0.4,0.2,0.0,0.4472136,0.0,0.2581989,0.5477226,0.5477226,0.47434166,0.4,0.0,0.6,0.4472136,0.0,0.18257418,0.5163978,0.2236068,0.4472136,0.4472136,0.0,0.0,0.0,0.2,0.15811388,0.2581989,0.31622776,0.2581989,0.0,0.0,0.2581989,0.2,0.0,0.0,0.2236068,0.2581989,0.4472136,0.2581989,0.0,0.5163978,0.5163978,0.2236068,0.0,0.4472136,0.5163978,0.5163978,0.0,0.0,0.0,0.5163978,0.36514837,0.0,0.0,0.18257418,0.18257418,0.2236068,0.36514837,0.36514837,0.2981424,0.2581989,0.0,0.4472136,0.4472136,0.2,0.2236068,0.0,0.0,0.0,0.3721042,0.16903085,0.47434166,0.1490712,0.15811388,0.18257418,0.6708204,0.6,0.6,0.6761234,0.2581989,0.31622776,0.4472136,0.0,0.2,0.4472136,0.0,0.0,0.50709254,0.5477226,0.0,0.5477226,0.2,0.36514837,0.5477226,0.4,0.0,0.4472136,0.4472136,0.50709254,0.4,0.3380617,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.16903085,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.0,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.0,0.0,0.15811388
9,0.57735026,0.5,0.0,0.28867513,0.4472136,0.0,0.25,0.2236068,1.0,0.0,0.75,0.75,0.5,0.4082483,0.4472136,0.4082483,0.6708204,0.28867513,0.0,0.25,0.0,0.0,0.25,0.4472136,0.2236068,0.0,0.2236068,0.2236068,0.25,0.28867513,0.5,0.70710677,0.28867513,0.0,0.25,0.28867513,0.25,0.4082483,0.25,0.0,0.0,0.20412415,0.28867513,0.0,0.0,0.0,0.18898223,0.18898223,0.5,0.4472136,0.0,0.0,0.0,0.0,0.28867513,0.0,0.4082483,0.17677669,0.4472136,0.0,0.2236068,0.0,0.5,0.4082483,0.0,0.5,0.5,0.0,0.35355338,0.0,0.35355338,0.0,0.17677669,0.0,0.0,0.0,0.25,0.0,0.28867513,0.4472136,0.28867513,0.35355338,0.25,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.25,0.25,0.0,0.0,0.0,0.28867513,0.28867513,0.0,0.28867513,0.20412415,0.0,0.28867513,0.20412415,0.20412415,0.5,0.0,0.20412415,0.0,0.28867513,0.35355338,0.0,0.16666667,0.2236068,0.5,0.35355338,0.0,0.0,0.13867505,0.18898223,0.53033006,0.16666667,0.17677669,0.20412415,0.25,0.2236068,0.0,0.18898223,0.28867513,0.35355338,0.25,0.0,0.0,0.25,0.0,0.0,0.37796447,0.4082483,0.2236068,0.4082483,0.2236068,0.4082483,0.4082483,0.4472136,0.0,0.0,0.25,0.37796447,0.2236068,0.37796447,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.20412415,0.0,0.35355338,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.0,0.0,0.35355338
